"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"43044003","La Sénia","12/01/2026","14","O3","µg/m3","background","rural","43044","Sénia, la","22","Montsià",,,,,,,,,,,,,,,,,,,,,,,,,"428","40,64299","0,28840002",
"08202001","Sant Celoni","12/01/2026","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","21","20","13","11","9","9","8","9","9","9","10","7","8","8","8","7","7","10","18","21","21","20","17","15","145","41,6891","2,495701",
"08194008","Sant Adrià de Besòs","12/01/2026","14","O3","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","13","19","22","33","30","18","10","9","4","4","10","13","23","35","29","42","56","52","49","30","3","1","1","1","7","41,425594","2,2221997",
"08196001","Sant Andreu de la Barca","12/01/2026","10","PM10","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","15","16","16","15","13","13","23","29","23",,"21","28","27","34","25","23","26","28","29","32","22","30","23","20","40","41,4508","1,9748996",
"08252006","Barberà del Vallès","12/01/2026","8","NO2","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","40","35","28","24","24","26","27","35","41","37","36","28","21","18","18","24","33","52","61","57","56","48","37","33","131","41,512684","2,1253984",
"25209001","Sort","12/01/2026","10","PM10","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","6","5","4","4","3","3","4","5","5","7","7","7","7","6","5","5","8","5","5","5","6","6","5","6","692","42,405407","1,1299014",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","12/01/2026","12","NOX","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","16","14","21","16","11","20","46","125","84","116","122","96","81","24","9","3","2","4","5","5","58","82","61","45","155","41,308426","1,6472995",
"08184006","Rubí","12/01/2026","14","O3","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","4","8","10","15","14","15","10","2","4","6","11","17","19","23","27","25","16","6","7","26","29","17","4","2","171","41,492115","2,0424972",
"08184006","Rubí","12/01/2026","7","NO","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","7","2","2","2","1","2","2","14","10","17","14","9","8","9","9","10","13","17","15","2","2","2","9","16","171","41,492115","2,0424972",
"08202001","Sant Celoni","12/01/2026","8","NO2","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","28","27","24","24","24","24","34","36","33","32","26","32","29","29","31","25","32","55","66","63","64","57","54","27","145","41,6891","2,495701",
"08202001","Sant Celoni","12/01/2026","1","SO2","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","2","1","2","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","145","41,6891","2,495701",
"08125002","Montcada i Reixac","12/01/2026","8","NO2","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","34","32","27","22","25","29","46","57","68","57","47","50","37","22","26","43","57","52","60","73","52","46","38","31","34","41,48197","2,1882975",
"08184006","Rubí","12/01/2026","1","SO2","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","2","2","2","2","2","171","41,492115","2,0424972",
"08187012","Sabadell","12/01/2026","12","NOX","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","19","38","36","14","18","104","215","160","268","280","171","147","119","50","48","62","89","148","145","89","143","173","140","67","210","41,561214","2,1011107",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","12/01/2026","7","NO","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","1","1","1","1","1","1","7","47","23","44","49","34","26","4","1","1","1","1","1","1","19","31","18","10","155","41,308426","1,6472995",
"43148001","Tarragona (Sant Salvador)","12/01/2026","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","3","5","9","13","17","14","6","2","3","4","5","4","4","16","28","35","25","8","4","77","41,15951","1,2396973",
"08260010","Santa Perpètua de Mogoda","12/01/2026","12","NOX","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","71","82","55","61","64","59","99","176","272","388","250","91","55","53","52","64","76","73","75","133","131","154","154","134","84","41,526722","2,1838",
"08137001","Montseny (La Castanya)","12/01/2026","7","NO","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","693","41,77928","2,358002",
"08205002","Sant Cugat del Vallès","12/01/2026","14","O3","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","11","7","11","15","16","14","10","1","2","7","11","12","18","24","26","19","13","14","15","1","2","1","1","1","113","41,476814","2,0889983",
"08184006","Rubí","12/01/2026","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41,492115","2,0424972",
"08205002","Sant Cugat del Vallès","12/01/2026","7","NO","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","1","2","1","1","1","1","2","21","31","20","15","18","12","8","9","12","12","22","17","54","12","25","33","30","113","41,476814","2,0889983",
"08125002","Montcada i Reixac","12/01/2026","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.5","0.5","0.5","0.4","0.3","0.3","0.2","0.3","0.3","0.4","0.3","0.4","0.7","0.5","0.5","0.5","0.5","34","41,48197","2,1882975",
"08019004","Barcelona (Poblenou)","12/01/2026","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","11","13","10","8","9","13","18","22","33","41","41","28","28","26","34","31","25","17","13","14","18","23","23","3","41,40388","2,204501",
"08015021","Badalona","12/01/2026","7","NO","µg/m3","background","urban","08015","Badalona","13","Barcelonès","2","3","1","1","1","1","1","2","6","17","8","8","13","6","8","14","5","5","2","14","43","70","20","16","7","41,443985","2,2378986",
"08169008","El Prat de Llobregat (Jardins de la Pau)","12/01/2026","7","NO","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","8","3","2","1","1","3","5","15","18","23","22","21",,,,,"3","5","6","3","15","37","21","20","5","41,321487","2,0977015",
"43162002","Vandellòs (Viver)","12/01/2026","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","4","4","4","4","3","14","29","40","51","26","22","8","5","3","4","3","3","5","28","11","2","2","2","2","60","41,009453","0,91277903",
"08184006","Rubí","12/01/2026","12","NOX","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","42","26","19","15","15","15","19","46","37","49","40","28","27","33","37","45","62","89","81","42","35","42","61","71","171","41,492115","2,0424972",
"08252006","Barberà del Vallès","12/01/2026","7","NO","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","12","10","8","4","5","9","13","51","88","67","54","28","12","7","5","7","8","21","43","27","21","34","21","35","131","41,512684","2,1253984",
"08279011","Terrassa","12/01/2026","7","NO","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","1","1","1","1","1","4","15","22","21","19","16","17","13","14","12","11","18","98","34","39","36","27","10","10","109","41,556114","2,0073977",
"25172001","Ponts","12/01/2026","10","PM10","µg/m3","background","rural","25172","Ponts","23","Noguera","17","13","13","10","14","17","26","29","34","36","19","17","16","15","14","10","16","23","73","68","16","20","18","36","370","41,906708","1,1930013",
"08202001","Sant Celoni","12/01/2026","10","PM10","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","23","22","15","13","10","10","10","11","13","12","13","14","14","15","15","12","12","18","26","28","27","24","21","17","145","41,6891","2,495701",
"08187012","Sabadell","12/01/2026","8","NO2","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","16","34","33","13","14","46","74","66","82","89","61","55","49","29","27","34","49","73","80","59","77","74","60","36","210","41,561214","2,1011107",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","12/01/2026","8","NO2","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","18","16","21","18","12","21","35","53","49","49","48","45","41","18","8","3","2","5","6","7","30","34","34","31","155","41,308426","1,6472995",
"08252006","Barberà del Vallès","12/01/2026","12","NOX","µg/m3","background","urban","08252","Barberà del Vallès","40","Vallès Occidental","58","50","41","30","30","39","46","113","176","139","119","71","40","29","27","35","44","84","127","98","88","100","68","87","131","41,512684","2,1253984",
"08157003","Pallejà (Roca de Vilana)","12/01/2026","7","NO","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","6","5","4","4","4","5","5","6","20",,,,"25","24","30","13","14","6","4","4","4","4","6","22","82","41,41528","1,9905012",
"08169009","El Prat de Llobregat (Sagnier)","12/01/2026","12","NOX","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat",,,,,,,,,,,"55","57","57","89","26","11","26","15","17","29","82","140","106","91","7","41,321774","2,0821",
"08298008","Vic","12/01/2026","8","NO2","µg/m3","background","suburban","08298","Vic","24","Osona","27","20","13","20","18","21","23","23","32","38","50","49","43","48","50","35","52","68","60","61","52","53","50","42","498","41,93501","2,2400014",
"08279011","Terrassa","12/01/2026","1","SO2","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","2","2","3","3","3","3","3","2","2","109","41,556114","2,0073977",
"43148003","Tarragona (Bonavista)","12/01/2026","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","28","16","20","12","11","20","34","71","56","82",,,,,,"22","22","14","26","121","74","45","33","22","39","41,11591","1,1919986",
"17125001","Pardines","12/01/2026","14","O3","µg/m3","background","rural","17125","Pardines","31","Ripollès","72","74","73","74","73","71","72","66","61","61","57","64","57","62","70",,,"54","52","48","56","55","58","59","1,226","42,31196","2,2130551",
"17184001","Santa Pau","12/01/2026","12","NOX","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa",,,,,,,,,,,,,,,"7","11","12","12","12","12","13","13","13","14","496","42,14328","2,5102024",
"08019060","Barcelona (Navas)","11/01/2026","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","43","39","23","31","15","2","3","6","6","6","7","7","9","14","22","41","19","27","71","76","91","58","39","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019060","Barcelona (Navas)","11/01/2026","10","PM10","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","19","19","15","18","9","3","3","3","4","6","5","5","7","7","11","9","7","9","16","18","21","16","12","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019060","Barcelona (Navas)","11/01/2026","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.3","0.3","0.3","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.6","0.6","0.6","0.4","0.4","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019060","Barcelona (Navas)","11/01/2026","7","NO","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","6","7","2","3","1","1","1","1","1","1","1","1","1","2","4","8","2","3","14","15","21","11","4","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019060","Barcelona (Navas)","11/01/2026","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","34","29","21","27","15","3","4","6","6","6","6","6","7","10","16","30","17","23","51","53","58","42","33","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019060","Barcelona (Navas)","11/01/2026","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","14","15","11","14","7","2","2","3","3","4","4","4","4","4","8","5","4","6","10","12","15","10","8","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019060","Barcelona (Navas)","11/01/2026","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","15","17","27","15","33","56","55","53","54","53","52","56","56","51","49","43","54","48","19","12","6","18","23","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019060","Barcelona (Navas)","11/01/2026","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","3","3","3","3","3","3","3","4","3","4","4","4","4","4","4","4","4","4","3","25","4.141.591","21.870.944","POINT (2.1870944 41.41591)"
"08019050","Barcelona (Ciutadella)","11/01/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","27","21","26","18","22","17","8","8","9","12","11","12","11","8","16","40","34","22","28","41","64","56","54","37","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","11/01/2026","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","40","39","50","54","54","58","60","57","53","52","46","54","59","53","51","51","55","40","19","20","15","21","47","57","41,398724","2,1533988",
"08114006","Martorell","11/01/2026","8","NO2","µg/m3","background","suburban","08114","Martorell","11","Baix Llobregat","14","17","15","13","11","10","8","11","15","14","12","7","6","7","9","9","9","30","30","33","38","35","28","25","78","41,475384","1,9212021",
"43162002","Vandellòs (Viver)","11/01/2026","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","3","3","3","3","2","2","2","2","3","3","4","3","4","3","4","4","6","23","23","33","32","38","33","42","60","41,009453","0,91277903",
"08279011","Terrassa","11/01/2026","12","NOX","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","54","31","16","14","12","4","3","9","12","14","15","13","9","13","15","16","24","58","77","69","71","45","42","26","109","41,556114","2,0073977",
"25119002","Juneda (Pla del Molí)","11/01/2026","9","PM2.5","µg/m3","background","rural","25119","Juneda","18","Garrigues","1","1","1","3","3","2","4","5","4","5","7","5","6","4","6","6","6","16","17","15","11","9","10","10","255","41,544083","0,8299007",
"08019044","Barcelona (Gràcia - Sant Gervasi)","11/01/2026","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","34","30","22","15","16","10","9","12","20","20","31","21","18","30","33","31","32","53","84","72","91","70","26","57","41,398724","2,1533988",
"08307012","Vilanova i la Geltrú","11/01/2026","10","PM10","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","3","3","4","3","2","2","2","3","5","5","5","4","5","7","6","5","7","8","19","20","26","25","23","21","12","41,218987","1,7211995",
"08121013","Mataró","11/01/2026","7","NO","µg/m3","background","urban","08121","Mataró","21","Maresme","4","3","3","3","3","2","3","3","3","4","6","7","5","3","4","4","4","3","8","20","9","4","3","4","40","41,547176","2,4432983",
"08019057","Barcelona (Palau Reial)","11/01/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","9","9","6","5",,"3","3","4","7","6","6","7","6","11","7","10","14","40","40","26","44","35","26","81","41,38749","2,1151996",
