"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"33217443","LOCAL CULTURAL","LOCAL CULTURAL","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Marià Fortuny, 1","","1","43813","Alió","430108","Alt Camp","977601926","","","358.187.283,000","4.572.750.539,000","1,306235900","41,293798200","aj.alio@altanet.org","https://www.alio.altanet.org","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (1.3062359 41.2937982)"
"33217671","SALA POLIVALENT LA CANAL","SALA POLIVALENT LA CANAL","Cultura|Espais escènics i musicals||","Carretera","Carretera Antoni Figueras, 23","","23","8551","Tona","82830","Osona","938870201","","","436.089,649","4.633.618,139","2,230085500","41,851887100","cultura@tona.cat","https://www.tona.cat","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (2.2300855 41.8518871)"
"14373","DEIXALLERIA DE CASTELLAR DEL VALLÈS","DEIXALLERIA DE CASTELLAR DEL VALLÈS","Medi ambient|Deixalleries||",,"C/ DEL BERGUEDÀ 37","","37","8211","Castellar del Vallès","80517","Vallès Occidental","937144040","",,"424.206,000","4.605.446,000","2,090614600","41,596842300","pcordoba@castellarvalles.cat","http://www.castellarvalles.cat/14374/equipament/320/","05/25/2026 02:02:44 AM","Horari|De dimarts a divendres de 10h a 14h i de 16h a 18:30h. Dissabte i diumenge de 10h a 14h. Residus Especials admesos|Fluorescents i llums de vapor de mercuri; Bateries; Dissolvents; Pintures; Vernissos; Piles i acumuladors; Neveres i electrodomèstics que contenen substàncies perilloses; Olis minerals usats. Residus no Especials i inerts admesos|Paper i cartró; Vidre; Plàstics Ferralla i metalls; Fustes; Tèxtils; Electrodomèstics que no contenen substàncies perilloses; Pneumàtics; Enderrocs d'obres menors i reparació domiciliària; Olis vegetals; Voluminosos; Residus verds (esporga).","POINT (2.0906146 41.5968423)"
"33216965","CENTRE D'ART I NATURA","CENTRE D'ART I NATURA","Cultura|Espais d'arts visuals||","Carrer","Carrer Unica Farrera, 42","","42","25595","Farrera","250899","Pallars Sobirà","973622106","","","357.979,053","4.706.415,635","1,271643000","42,497075300","artinatura@farrera.ddl.net","https://www.farreracan.cat","05/25/2026 02:01:59 AM","Gestió|Altres|Titularitat|Pública","POINT (1.271643 42.4970753)"
"33221462","SOCIETAT CORAL CULTURAL I RECREATIVA LA VERBENA","SOCIETAT CORAL CULTURAL I RECREATIVA LA VERBENA","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Vilaseca, 34","","34","8250","Sant Joan de Vilatorrada","82188","Bages","938764099","","","400.838.294,000","4.622.223.636,000","1,807482900","41,745709100","administracio@laverbena.cat","https://laverbena.cat/","05/25/2026 02:01:58 AM","Gestió|Privada|Titularitat|Privada","POINT (1.8074829000000001 41.7457091)"
"417257","ORS - Residència assistida                                                                          ","ORS - Residència assistida                                                                          ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Rosselló, 380-382                                 ","","380-382","8025","Barcelona","80193","Barcelonès","932171028      ","","               ","430.842,759","4.583.992,593","2,172618100","41,404503200","",,"05/25/2026 02:05:42 AM","","POINT (2.1726181 41.4045032)"
"33217864","CENTRE CÍVIC I CULTURAL DE LA PLANA","CENTRE CÍVIC I CULTURAL DE LA PLANA","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer d'Almeria, 29","","29","43206","Vila-seca","431711","Tarragonès","977309300","","","338.323,993","4.558.343,159","1,072981800","41,160311100","cultura@vila-seca.cat","https://vila-seca.cat/ca/coneix-vila-seca/entitats-associacions-i-equipaments/equipaments-a-vila-seca/centre-civic-i-cultural-de-la-plana","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (1.0729818 41.1603111)"
"5895794","Institut Barcelona d'Estudis Internacionals (IBEI)","Institut Barcelona d'Estudis Internacionals (IBEI)",,"c.","Carrer de Ramon Trias Fargas, 25-27","    ","25-27","8005","Barcelona","80193","Barcelonès","93 542 30 30",,,"432.352,046","4.582.367,824","2,190854647","41,389997782",,"https://www.ibei.org/ca/ubicacio-i-contacte_25152","02/27/2026 09:37:53 AM","","POINT (2.190854647 41.389997782)"
"34318190","PISTA COBERTA D'ATLETISME DE CATALUNYA","PISTA COBERTA D'ATLETISME DE CATALUNYA","Esports. Lleure|Instal·lacions esportives|Camps d'atletisme|","Camí","Camí de Can Quadres, 190, Sabadell","","190","8203","Sabadell","81878","Vallès Occidental","937484266","","","426.965,000","4.598.822,000","2,124435110","41,537720550","","http://www.sabadellpistacoberta.cat","05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/29741"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Camps, pistes i espais d'atletisme","POINT (2.12443510975811 41.5377205502449)"
"33218863","TEATRE MUNICIPAL DE BERGA","TEATRE MUNICIPAL DE BERGA","Cultura|Espais escènics i musicals||","Ronda","Ronda De Queralt, 15","","15","8600","Berga","80229","Berguedà","938210140","","","404.396,120","4.661.809,676","1,843759100","42,102554800","teatremunicipal@tmberga.cat","https://www.ajberga.cat/","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (1.8437591 42.1025548)"
"33221337","MUSEU DE LA NOGUERA. CENTRE D'INTERPRETACIÓ DE L'OR DEL SEGRE","MUSEU DE LA NOGUERA. CENTRE D'INTERPRETACIÓ DE L'OR DEL SEGRE","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","25600","Balaguer","250404","Noguera","973448668-973445194","","","317.991,000","4.628.626,000","0,800838800","41,787714300","ordelsegre@balaguer.cat","http://www.museucn.com","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Altres","POINT (0.8008388 41.7877143)"
"33216676","CASAL SOCIAL I CULTURAL DE CA N'AMAT","CASAL SOCIAL I CULTURAL DE CA N'AMAT","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Avinguda","Avinguda Sant Esteve, 49","","49","8635","Sant Esteve Sesrovires","82080","Baix Llobregat","937713017","","","406.395.232,000","4.595.459.136,000","1,879559300","41,504959700","ses.serveispersonals@sesrovires.cat","https://www.sesrovires.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (1.8795593 41.5049597)"
"33220431","SALA POLIVALENT ESPECTACLES UCG","SALA POLIVALENT ESPECTACLES UCG","Cultura|Espais escènics i musicals||","Carrer","Carrer Major, 8-10","","8-10","8790","Gelida","80919","Alt Penedès","937790295","","","405.140,600","4.588.234,500","1,864398700","41,440292500","gelida.cultura@gelida.cat","https://www.gelida.cat","05/25/2026 02:01:58 AM","Gestió|Altres|Titularitat|Altres","POINT (1.8643987 41.4402925)"
"33220200","CASTELL DE CONCABELLA","CASTELL DE CONCABELLA","Cultura|Espais escènics i musicals||","Carrer","Carrer De La Font, s/n","","s/n","25211","Plans de Sió, els","259118","Segarra","973520030","","","350.651,465","4.616.547,333","1,205467800","41,686697900","ajuntament@plansdesio.com","https://castelldeconcabella.cat/","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (1.2054678 41.6866979)"
"24593438","CAMP DE VOL ULM MOLLERUSSA","CAMP DE VOL ULM MOLLERUSSA","Esports. Lleure|Instal·lacions esportives|Altres espais singulars|","Parc","Parc de la Serra, s/n, Mollerussa","","s/n","25230","Mollerussa","251370","Pla d'Urgell","606453001","","","321.238,000","4.608.870,000","0,854557620","41,611534997","","https://www.escoladevol.com/es/","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/19273"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Altres espais singulars","POINT (0.85455761951791 41.611534997361)"
"33220448","ARXIU HISTÒRIC DE MOIÀ. BIBLIOTECA AUXILIAR","ARXIU HISTÒRIC DE MOIÀ. BIBLIOTECA AUXILIAR","Cultura|Biblioteques||","Carrer","Carrer Rafel Casanova, 8","","8","8180","Moià","81385","Moianès","938209134","","","425.113,110","4.629.241,840","2,098421346","41,811512479","arxiu@arxiu.moia.cat","http://arxiu.moia.cat/","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.098421346 41.811512479)"
"416425","Equip de valoració d'adults del Paral·lel                                                           ","Equip de valoració d'adults del Paral·lel                                                           ","Serveis socials especialitzats|Serveis comuns adreçats a persones amb discapacitat|Servei de valoració|","av.","Av.  Paral·lel, 145                                    ","","145","8004","Barcelona","80193","Barcelonès","934252244      ","","               ","429.583,096","4.580.706,783","2,157931300","41,374799700","",,"05/25/2026 02:04:21 AM","","POINT (2.1579313 41.3747997)"
"31563793","Hospital de dia sociosanitari Parc Sanitari Pere Virgili","Hospital de dia sociosanitari Parc Sanitari Pere Virgili",,"cr.","CR ESTEVE TERRADAS, 30","cr.","30","8023","BARCELONA","80193","BARCELONES","93 259 40 00",,"93 259 40 05","428.148,557","4.585.175,864","2,140248176","41,414924141","pvirgili@perevirgili.catsalut.net","http://www.perevirgili.cat","05/25/2026 02:01:37 AM",,"POINT (2.140248176 41.414924141)"
"33217536","BIBLIOTECA EL CLOT - JOSEP BENET","BIBLIOTECA EL CLOT - JOSEP BENET","Cultura|Biblioteques||","Plaça","Plaça de les Glòries Catalanes, 37-38","","37-38","8018","Barcelona","80193","Barcelonès","933095199","","","432.078,380","4.583.745,360","2,187427120","41,402381795","b.barcelona.jb@diba.cat","http://ajuntament.barcelona.cat/biblioteques/bibelclot/ca","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.18742712 41.402381795)"
"419283","Servei de tuteles Vella Terra (Disapacitats Psíquics)                                               ","Servei de tuteles Vella Terra (Disapacitats Psíquics)                                               ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de tutela per a persones amb discapacitat intel·lectual|","c.","C.   Pujades, 350, 6a, Oficina, A1                     ","","350","8019","Barcelona","80193","Barcelonès","937273744      ","","               ","433.913,912","4.584.352,975","2,209317900","41,408007400","",,"05/25/2026 02:08:44 AM","","POINT (2.2093179 41.4080074)"
"24593921","CENTRE ESPORTIU MUNICIPAL HORTA","CENTRE ESPORTIU MUNICIPAL HORTA","Esports. Lleure|Instal·lacions esportives|Pavelló| Esports. Lleure|Instal·lacions esportives|Piscina coberta| Esports. Lleure|Instal·lacions esportives|Sala|","C.","C. Feliu i Codina, 27, Barcelona","","27","8031","Barcelona","80193","Barcelonès","934276479","","","429.915,000","4.587.230,000","2,161144594","41,433580929","","http://www.hortaesportiva.cat","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/19815"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pavelló<br/>2. Piscina coberta<br/>3. Sales d'activitats i especialitzades","POINT (2.16114459445284 41.433580928848)"
"698091","Servei d'ajuda a domicili de l'Ajuntament de Calafell                                               ","Servei d'ajuda a domicili de l'Ajuntament de Calafell                                               ","Serveis socials bàsics|Servei d'ajuda a domicili||","c.","C.   Lluís Companys, 57, bxs                           ","","57","43882","Calafell","430379","Baix Penedès","977699099      ","","               ","383.170,494","4.561.031,181","1,606814700","41,192219700","",,"05/25/2026 02:07:25 AM","","POINT (1.6068147 41.1922197)"
"34429112","IIBB","Institut d'Investigacions Biomèdiques de Barcelona (IIBB)","Recerca|Centres de recerca|Centres CSIC|","C.","de Rosselló","","161 6a i 7a planta","8036","Barcelona","80193","Barcelonès",,,,"429.149,513","4.582.476,403","2,152540000","41,390700000",,"https://www.iibb.csic.es/ca",,"","POINT (2.15254 41.3907)"
"33219992","SALA LA FRATERNAL","SALA LA FRATERNAL","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Plaça","Plaça Del Carme, 1","","1","17753","Espolla","170643","Alt Empordà","972563004","","","500.074.095,000","4.693.154.933,000","3,000685600","42,390945800","assoculturalafraternal@gmail.com","https://espolla.cat/guia-del-poble/entitats/","05/25/2026 02:01:58 AM","Gestió|Privada|Titularitat|Pública","POINT (3.0006856 42.3909458)"
"33221870","UNIVERSITAT DE LLEIDA. BIBLIOTECA CAPPONT","UNIVERSITAT DE LLEIDA. BIBLIOTECA CAPPONT","Cultura|Biblioteques||","Carrer","Carrer Jaume II, 67","","67","25001","Lleida","251207","Segrià","973003511","","","301.993,360","4.609.075,580","0,623703700","41,608844243","bibcc@sbd.udl.cat","http://www.sbd.udl.cat/sbd/cappont.html","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Altres","POINT (0.6237037 41.608844243)"
"417395","Residència geriàtrica Caliu                                                                         ","Residència geriàtrica Caliu                                                                         ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Vinyals, 34                                       ","","34","8041","Barcelona","80193","Barcelonès","934357750      ","","               ","431.066,427","4.585.737,868","2,175094900","41,420241500","",,"05/25/2026 02:06:15 AM","","POINT (2.1750949 41.4202415)"
"33218681","AJUNTAMENT VELL","AJUNTAMENT VELL","Cultura|Espais d'arts visuals||","Plaça","Plaça de l'Ajuntament, 1-4","","1-4","8370","Calella","80351","Maresme","937692769","","","471.466.707,000","4.606.903.481,000","2,653555200","41,613434600","m.diba@calella.cat","https://www.calella.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.6535552 41.6134346)"
"33220337","BIBLIOTECA CAN SANT JOAN","BIBLIOTECA CAN SANT JOAN","Cultura|Biblioteques||","Carrer","Carrer Turó, 45","","45","8110","Montcada i Reixac","81252","Vallès Occidental","935751901","","","431.789,990","4.591.401,660","2,183113093","41,471314864","b.montcada.csj@diba.cat","http://www.montcada.cat/el-municipi/guia-del-municipi/equipaments/biblioteca-de-can-sant-joan.html","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.1831130930000002 41.471314864)"
"24604980","ZONA ESPORTIVA D'ÚS LLIURE DEL POAL","ZONA ESPORTIVA D'ÚS LLIURE DEL POAL","Esports. Lleure|Instal·lacions esportives|Pista|","Av.","Av. del Poal, 23, Castelldefels","","23","8860","Castelldefels","80569","Baix Llobregat",,"","","411.535,000","4.569.215,000","1,943810387","41,269520896","","http://www.castelldefels.org/esports","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/17483"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes poliesportives a l'aire lliure","POINT (1.9438103869352 41.2695208963076)"
"33221380","CASAL MUNICIPAL","CASAL MUNICIPAL","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Plaça","Plaça Gleisa, s/n","","s/n","25550","Bossòst","250595","Aran",,"","","311.232,485","4.739.578,985","0,692132500","42,785504500","ajuntament@bossost.org","https://bossost.es","05/25/2026 02:01:59 AM","Gestió|NA|Titularitat|Pública","POINT (0.6921324999999999 42.7855045)"
